date,open,high,low,close,volume,amount,turnover
2023-02-23,14.72,14.77,14.35,14.46,1921285,27908690.5,1.642100
2023-02-24,14.39,14.47,14.13,14.21,1112100,15845403.0,0.950500
2023-02-27,14.1,14.3,14.0,14.05,1000000,14130962.0,0.854700
2023-02-28,14.05,14.19,13.86,14.12,1044294,14653051.6,0.892600
2023-03-01,14.12,14.24,13.99,14.21,855300,12119180.0,0.731000
2023-03-02,14.25,14.39,14.01,14.04,963100,13651019.0,0.823200
2023-03-03,14.05,14.11,13.76,13.86,847000,11791496.0,0.723900
2023-03-06,14.03,14.03,13.78,13.91,591200,8222136.0,0.505300
2023-03-07,13.88,13.98,13.6,13.62,821400,11277861.0,0.702100
2023-03-08,13.59,13.78,13.58,13.73,419100,5738608.0,0.358200
2023-03-09,13.73,14.05,13.71,14.02,783200,10912047.0,0.669400
2023-03-10,14.0,14.02,13.67,13.74,725348,10020129.04,0.620000
2023-03-13,13.85,13.85,13.42,13.5,824100,11168357.0,0.704400
2023-03-14,13.56,13.56,13.21,13.49,698875,9362630.25,0.597300
2023-03-15,13.49,13.84,13.49,13.75,663200,9112211.0,0.566800
2023-03-16,13.69,13.83,11.0,13.4,839300,11283740.0,0.717400
2023-03-17,13.43,13.63,13.33,13.45,646600,8709666.0,0.552600
2023-03-20,13.45,13.68,13.27,13.59,667800,9005991.24,0.570800
2023-03-21,13.55,13.96,13.54,13.96,720600,9931646.0,0.615900
2023-03-22,14.08,14.31,13.98,14.25,1006900,14292484.0,0.860600
2023-03-23,14.25,14.25,14.0,14.01,635400,8957716.0,0.543100
2023-03-24,14.14,14.16,13.96,14.1,565700,7953789.0,0.483500
2023-03-27,14.11,14.31,14.04,14.25,788094,11180508.68,0.673600
2023-03-28,14.35,14.35,14.03,14.03,536200,7585414.0,0.458300
2023-03-29,14.03,14.2,13.83,13.85,662200,9283082.0,0.566000
2023-03-30,13.96,14.08,13.76,14.01,533500,7420839.0,0.456000
2023-03-31,13.99,14.2,13.89,14.03,605976,8522424.6,0.517900
2023-04-03,14.08,14.12,13.96,14.0,495500,6951850.0,0.423500
2023-04-04,14.01,14.01,13.5,13.55,686000,9394589.37,0.586300
2023-04-06,13.64,13.67,13.23,13.28,777300,10401733.0,0.664400
2023-04-07,13.48,13.56,13.25,13.36,480900,6432614.0,0.411000
2023-04-10,13.36,13.5,13.13,13.15,515015,6843960.6,0.440200
2023-04-11,13.17,13.22,12.88,12.94,689876,8973197.2,0.589600
2023-04-12,12.89,13.14,12.89,13.06,508701,6627388.92,0.434800
2023-04-13,13.21,13.39,12.98,13.09,679700,8970237.0,0.580900
2023-04-14,13.07,13.2,12.81,12.89,543900,7041017.0,0.464900
2023-04-17,12.9,12.98,12.72,12.79,453600,5814505.0,0.387700
2023-04-18,12.89,12.93,12.65,12.84,404900,5181762.0,0.346100
2023-04-19,12.74,12.87,12.6,12.78,472376,6010112.48,0.403700
2023-04-20,12.66,12.71,12.19,12.28,753500,9306723.0,0.644000
2023-04-21,12.28,12.4,11.95,12.0,551200,6704614.0,0.471100
2023-04-24,11.95,12.2,11.87,12.08,532300,6408019.0,0.455000
2023-04-25,12.08,12.2,11.87,12.1,614900,7372607.0,0.525600
2023-04-26,12.18,13.33,11.9,12.98,1628588,21065683.56,1.392000
2023-04-27,12.77,13.28,12.65,13.18,1118652,14621171.8,0.956100
2023-04-28,13.45,13.96,13.17,13.94,1835178,25158952.64,1.568500
2023-05-04,13.86,14.09,13.76,14.01,1424376,19854851.16,1.217400
2023-05-05,14.08,14.08,13.76,13.94,828252,11505982.8,0.707900
2023-05-08,13.92,14.1,13.77,13.85,788000,10964019.0,0.673500
2023-05-09,13.84,13.86,13.35,13.48,999900,13622288.0,0.854600
2023-05-10,13.48,13.66,13.42,13.48,569600,7712722.0,0.486800
2023-05-11,13.48,13.88,13.48,13.75,819100,11218587.0,0.700100
2023-05-12,13.71,13.79,13.41,13.46,632900,8588540.0,0.540900
2023-05-15,13.55,13.78,13.41,13.78,653900,8895152.0,0.558900
2023-05-16,13.77,14.04,13.65,13.82,847100,11752072.0,0.724000
2023-05-17,13.82,14.35,13.7,14.19,1515100,21420506.0,1.295000
2023-05-18,14.25,14.34,13.91,13.99,1095577,15391313.59,0.936400
2023-05-19,13.96,14.05,13.7,13.92,756034,10484775.28,0.646200
2023-05-22,13.88,14.18,13.8,14.0,785900,11021338.0,0.671700
2023-05-23,13.92,14.06,13.81,13.84,520042,7236139.75,0.444500
2023-05-24,13.88,14.07,13.74,13.97,455300,6366046.0,0.389100
2023-05-25,14.05,14.18,13.87,14.16,902300,12680625.0,0.771200
2023-05-26,14.2,14.27,13.67,13.84,934700,12921731.0,0.798900
2023-05-29,13.89,13.89,13.4,13.48,697700,9462258.0,0.596300
2023-05-30,13.51,13.79,13.31,13.69,932600,12658904.0,0.797100
2023-05-31,13.68,13.73,13.43,13.49,584300,7924741.0,0.499400
2023-06-01,13.49,13.99,13.49,13.93,934300,12924844.0,0.798500
2023-06-02,14.25,14.26,13.82,13.84,673100,9394248.0,0.575300
2023-06-05,14.05,14.1,13.75,13.86,486094,6739968.26,0.415500
2023-06-06,13.82,13.86,13.38,13.41,649900,8828405.0,0.555500
2023-06-07,13.62,13.62,13.22,13.33,619200,8232078.0,0.529200
2023-06-08,13.34,13.36,13.06,13.12,505300,6656193.0,0.431900
2023-06-09,13.08,13.26,13.08,13.18,580100,7636737.0,0.495800
2023-06-12,13.18,13.29,12.93,13.15,644100,8413092.0,0.550500
2023-06-13,13.18,13.48,13.13,13.36,494300,6594403.0,0.422500
2023-06-14,13.48,13.49,13.06,13.15,470000,6187427.0,0.401700
2023-06-15,13.12,13.25,13.0,13.25,520800,6800403.0,0.445100
2023-06-16,13.14,13.2,12.9,13.06,548800,7179771.0,0.469100
2023-06-19,13.11,13.24,12.88,12.9,505900,6568851.0,0.432400
2023-06-20,12.96,12.98,12.67,12.74,727200,9300572.0,0.621500
2023-06-21,12.78,12.84,12.37,12.4,1179800,14843202.0,1.008400
2023-06-26,12.4,12.5,12.11,12.26,750300,9247159.0,0.641300
2023-06-27,12.38,12.7,12.22,12.65,726343,9111711.23,0.620800
2023-06-28,12.65,12.76,12.28,12.67,647900,8127091.57,0.553800
2023-06-29,12.67,13.42,12.66,13.29,1248100,16449418.0,1.066800
2023-06-30,13.28,13.8,13.28,13.64,991201,13507169.73,0.847200
2023-07-03,13.54,14.22,13.54,13.84,811400,11235985.0,0.693500
2023-07-04,14.04,14.04,13.78,13.97,684700,9532522.0,0.585200
2023-07-05,13.96,14.03,13.69,13.81,822600,11360427.0,0.703100
2023-07-06,13.71,13.95,13.7,13.83,628600,8697954.0,0.537300
2023-07-07,13.71,13.98,13.62,13.8,810101,11209900.74,0.692400
2023-07-10,14.1,14.1,13.52,13.66,637300,8717752.96,0.544700
2023-07-11,13.7,13.96,13.66,13.94,529600,7340472.0,0.452600
2023-07-12,13.91,14.11,13.73,13.8,794700,11078157.0,0.679200
2023-07-13,13.75,14.02,13.75,14.0,729100,10141572.0,0.623200
2023-07-14,14.04,14.18,13.79,13.8,432300,5991123.0,0.369500
2023-07-17,13.78,14.01,13.71,14.0,515900,7179360.0,0.440900
2023-07-18,13.91,14.17,13.81,14.15,608400,8541210.0,0.520000
2023-07-19,14.14,14.2,13.8,13.88,694800,9668198.0,0.593800
2023-07-20,13.96,13.96,13.6,13.61,507100,6941588.0,0.433400
2023-07-21,13.7,13.8,13.48,13.54,520100,7065910.0,0.444500
2023-07-24,13.67,13.8,13.34,13.59,394300,5371916.0,0.337000
2023-07-25,13.67,13.95,13.61,13.9,491500,6789576.0,0.420100
2023-07-26,13.97,14.25,13.82,14.23,1043700,14690765.0,0.892100
2023-07-27,14.21,14.5,13.96,14.05,1238300,17570704.0,1.058400
2023-07-28,14.07,14.45,13.98,14.35,1579500,22570047.0,1.350000
2023-07-31,14.39,14.89,14.23,14.47,1662100,23993440.0,1.420600
2023-08-01,14.47,14.64,14.33,14.52,1100198,15907675.93,0.940300
2023-08-02,14.6,14.94,14.35,14.44,952395,13898577.85,0.814000
2023-08-03,14.44,16.51,14.44,14.8,5963500,90995523.0,5.097000
2023-08-04,14.29,14.78,13.83,13.94,5177700,73161179.0,4.425400
2023-08-07,13.92,16.7,13.74,15.72,9132343,142286579.7,7.805400
2023-08-08,15.36,15.6,14.82,15.09,6116393,92284633.15,5.227700
2023-08-09,14.95,15.15,14.55,15.15,4520915,66967464.98,3.864000
2023-08-10,15.1,15.15,14.36,14.44,3880613,56532422.8,3.316800
2023-08-11,14.44,14.44,13.55,13.55,3373648,46994266.92,2.883500
2023-08-14,13.35,13.39,12.9,13.11,2199800,28765931.0,1.880200
2023-08-15,13.11,13.41,12.88,12.9,1812100,23568284.0,1.548800
2023-08-16,12.9,14.0,12.8,13.71,3064603,41113272.96,2.619300
2023-08-17,13.71,13.85,13.2,13.46,2033003,27464137.38,1.737600
2023-08-18,13.46,14.0,13.45,13.66,2170700,29902697.0,1.855300
2023-08-21,13.88,13.88,13.38,13.43,1569000,21264860.0,1.341000
2023-08-22,13.48,14.7,13.48,14.1,3002500,42216305.0,2.566200
2023-08-23,13.97,14.41,13.69,14.26,2765800,38796121.0,2.363900
2023-08-24,14.12,14.12,13.35,13.47,1996012,27164057.64,1.706000
2023-08-25,13.45,13.87,13.36,13.54,1831112,24945282.24,1.565100
2023-08-28,14.24,14.48,13.7,13.76,1801612,25138105.0,1.539800
2023-08-29,13.96,14.56,13.86,14.54,2627396,37700006.64,2.245600
2023-08-30,14.54,14.75,14.32,14.54,1727601,25198968.6,1.476600
2023-08-31,14.6,14.62,14.29,14.37,904300,13031767.0,0.772900
2023-09-01,14.38,14.56,14.22,14.43,1075615,15466775.2,0.919300
2023-09-04,14.45,14.65,14.41,14.49,1041515,15095647.85,0.890200
2023-09-05,14.63,14.77,14.38,14.42,1164500,16942535.0,0.995300
2023-09-06,14.44,14.79,14.33,14.71,1493600,21859633.0,1.276600
2023-09-07,14.7,14.79,14.53,14.53,898800,13167274.0,0.768200
2023-09-08,14.8,14.8,14.45,14.64,858700,12579481.0,0.733900
2023-09-11,14.8,14.84,14.01,14.52,938700,13628249.0,0.802300
2023-09-12,14.8,14.8,14.27,14.38,863048,12406345.88,0.737600
2023-09-13,14.39,14.44,14.18,14.29,604300,8622526.0,0.516500
2023-09-14,14.29,14.36,14.03,14.09,510212,7227784.44,0.436100
2023-09-15,14.15,14.23,13.95,14.05,771900,10873546.0,0.659700
2023-09-18,14.0,14.71,13.93,14.55,1253222,18133618.8,1.071100
2023-09-19,14.57,14.57,14.16,14.17,610100,8743057.0,0.521500
2023-09-20,14.17,14.4,14.11,14.12,569600,8105739.0,0.486800
2023-09-21,14.25,14.27,14.09,14.16,487000,6906068.0,0.416200
2023-09-22,14.23,14.5,14.0,14.48,927012,13268315.52,0.792300
2023-09-25,14.44,14.62,14.18,14.34,789715,11350541.0,0.675000
2023-09-26,14.31,14.36,14.13,14.18,640400,9101989.0,0.547400
2023-09-27,14.28,14.55,14.0,14.33,712000,10254101.0,0.608500
2023-09-28,14.63,14.68,14.32,14.58,931200,13564198.0,0.795900
2023-10-09,14.59,14.95,14.59,14.7,1111505,16364626.5,0.950000
2023-10-10,14.69,14.89,14.52,14.77,1092600,16091751.0,0.933800
2023-10-11,14.79,15.02,14.66,14.93,932615,13862876.65,0.797100
2023-10-12,14.93,14.98,14.6,14.85,1098400,16233832.0,0.938800
2023-10-13,14.79,14.92,14.61,14.79,980201,14451733.76,0.837800
2023-10-16,14.79,14.9,14.45,14.5,880401,12806557.51,0.752500
2023-10-17,14.51,14.79,14.44,14.63,884800,12965555.0,0.756200
2023-10-18,14.58,14.58,14.21,14.22,787800,11296179.0,0.673300
2023-10-19,14.16,14.65,14.06,14.21,866100,12460982.0,0.740300
2023-10-20,14.25,14.58,14.15,14.23,721100,10314596.0,0.616300
2023-10-23,14.23,14.29,13.6,13.79,1085000,15083749.0,0.927400
2023-10-24,14.0,14.31,13.75,14.28,967500,13629365.0,0.826900
2023-10-25,14.36,14.62,14.29,14.6,821172,11923657.9,0.701900
2023-10-26,14.59,14.65,14.27,14.6,649262,9376479.46,0.554900
2023-10-27,14.45,14.99,14.45,14.94,1205600,17855090.0,1.030400
2023-10-30,14.93,15.07,14.8,14.94,987000,14752041.95,0.843600
2023-10-31,14.86,15.19,14.8,14.86,773001,11528368.84,0.660700
2023-11-01,14.82,15.12,14.8,14.97,1020800,15248699.0,0.872500
2023-11-02,15.0,15.06,14.78,14.8,795600,11843239.0,0.680000
2023-11-03,14.8,15.19,14.75,14.98,836801,12608398.02,0.715200
2023-11-06,15.2,15.33,15.04,15.15,803500,12172672.0,0.686800
2023-11-07,15.3,15.38,14.95,15.3,1146900,17429657.99,0.980300
2023-11-08,15.28,15.99,15.12,15.66,2474200,38574518.99,2.114700
2023-11-09,15.6,15.66,15.35,15.62,1682400,26105007.0,1.437900
2023-11-10,15.56,15.78,15.38,15.48,1742400,27158162.0,1.489200
2023-11-13,15.45,15.77,15.45,15.63,1487200,23229026.0,1.271100
2023-11-14,15.58,15.71,15.24,15.37,1123500,17293106.0,0.960300
2023-11-15,15.49,15.56,15.3,15.49,920243,14218630.15,0.786500
2023-11-16,15.54,15.55,15.2,15.35,877600,13517554.0,0.750100
2023-11-17,15.26,15.71,15.26,15.57,1071400,16576817.74,0.915700
2023-11-20,15.57,15.68,15.46,15.65,694500,10804133.0,0.593600
2023-11-21,15.59,15.7,15.39,15.45,745300,11571289.0,0.637000
2023-11-22,15.53,15.59,15.29,15.3,678500,10455142.0,0.579900
2023-11-23,15.36,15.76,15.31,15.67,1195600,18654123.0,1.021900
2023-11-24,15.72,15.72,15.33,15.4,817800,12626218.0,0.699000
2023-11-27,15.38,15.63,15.32,15.43,855000,13210037.0,0.730800
2023-11-28,15.49,15.92,15.4,15.92,1264500,19916070.0,1.080800
2023-11-29,15.95,16.03,15.73,15.82,962900,15267902.0,0.823000
2023-11-30,15.82,15.84,15.43,15.67,812400,12664794.25,0.694400
2023-12-01,15.57,15.72,15.51,15.55,680300,10604832.0,0.581500
2023-12-04,15.56,15.76,15.51,15.68,1025700,16060813.0,0.876700
2023-12-05,15.69,15.71,15.41,15.42,849399,13195294.47,0.726000
2023-12-06,15.42,15.77,15.42,15.6,792400,12419755.0,0.677300
2023-12-07,15.77,15.81,15.45,15.52,747650,11620585.0,0.639000
2023-12-08,15.54,15.61,14.64,14.65,2156900,32229011.0,1.843500
2023-12-11,14.57,15.35,14.5,15.28,2426950,36539836.0,2.074300
2023-12-12,15.32,15.44,15.0,15.2,1042912,15815539.28,0.891400
2023-12-13,15.24,15.68,14.99,15.41,1311200,20167582.0,1.120700
2023-12-14,15.44,15.99,15.42,15.51,1520150,23821252.5,1.299300
2023-12-15,15.52,15.7,15.36,15.61,1128595,17554319.47,0.964600
2023-12-18,15.51,15.63,15.14,15.17,1001370,15326746.1,0.855900
2023-12-19,15.18,15.41,15.08,15.34,640700,9749439.0,0.547600
2023-12-20,15.35,15.59,15.24,15.3,646895,9967457.05,0.552900
2023-12-21,15.39,15.39,14.92,15.33,1147000,17371905.0,0.980300
2023-12-22,15.34,15.38,14.88,15.02,998000,15033440.0,0.853000
2023-12-25,15.12,15.12,14.82,15.04,930400,13938861.0,0.795200
2023-12-26,15.08,15.12,14.68,14.77,970600,14397510.0,0.829600
2023-12-27,14.8,15.18,14.64,14.89,975700,14489093.5,0.833900
2023-12-28,14.9,15.68,14.67,15.55,1315084,20221916.68,1.124000
2023-12-29,15.58,16.2,15.5,16.1,1991900,31854516.0,1.702500
2024-01-02,16.07,16.49,16.01,16.33,1684300,27313165.0,1.439600
2024-01-03,16.29,16.48,16.11,16.31,1260400,20500968.0,1.077300
2024-01-04,16.33,16.39,16.16,16.23,881900,14324710.0,0.753800
2024-01-05,16.23,16.46,15.75,15.85,1485000,23830701.0,1.269200
2024-01-08,15.85,15.91,15.56,15.56,879400,13814154.0,0.751600
2024-01-09,15.53,16.03,15.53,15.9,1212700,19234181.0,1.036500
2024-01-10,15.91,15.97,15.57,15.77,803800,12690192.0,0.687000
2024-01-11,15.85,16.1,15.65,16.06,726102,11540303.0,0.620600
2024-01-12,16.06,16.3,15.95,16.02,793800,12791183.0,0.678500
2024-01-15,16.0,16.15,15.84,16.03,696600,11153010.0,0.595400
2024-01-16,16.04,16.25,15.71,15.94,850000,13534509.0,0.726500
2024-01-17,15.95,16.88,15.79,15.79,3489163,56594709.0,2.982200
2024-01-18,15.81,16.11,15.17,15.61,3342700,52035730.0,2.857000
2024-01-19,15.62,15.77,15.16,15.32,1787999,27604096.88,1.528200
2024-01-22,15.24,15.44,13.69,14.09,2361277,34808744.48,2.018200
2024-01-23,14.02,14.51,13.18,13.44,2424846,32730095.28,2.072500
2024-01-24,13.58,14.15,13.25,13.71,2022365,27613050.69,1.728500
2024-01-25,13.7,14.45,13.48,14.3,1180700,16512502.0,1.009100
2024-01-26,14.36,14.9,14.28,14.54,1138575,16661966.25,0.973100
2024-01-29,14.48,14.99,13.9,13.95,1240263,17504230.11,1.060100
2024-01-30,13.76,13.94,13.15,13.16,1606138,21723316.85,1.372800
2024-01-31,12.89,13.18,12.0,12.25,1862337,23170846.8,1.591700
2024-02-01,12.1,12.15,11.36,11.85,2164881,25407481.31,1.850300
2024-02-02,11.76,12.07,10.21,10.66,2789400,30474026.0,2.384100
2024-02-05,10.57,10.77,8.53,8.53,5059969,45936863.12,4.324800
2024-02-06,8.55,8.68,7.04,8.1,4794702,37155591.13,4.098000
2024-02-07,8.2,8.2,6.66,7.1,4745830,34551820.4,4.056300
2024-02-08,6.91,8.5,6.0,8.23,4668643,33696531.61,3.990300
2024-02-19,8.13,8.83,8.13,8.67,3863574,32712793.42,3.302200
2024-02-20,8.63,9.26,8.44,8.93,2937777,26071354.39,2.510900
2024-02-21,8.93,9.69,8.83,9.3,2656400,24829687.0,2.270400
2024-02-22,9.47,9.88,9.28,9.86,2390200,23086472.94,2.042900
2024-02-23,10.12,10.58,9.84,10.54,3007000,30828561.0,2.570100
2024-02-26,10.68,11.38,10.42,10.91,3395214,36858749.62,2.901900
2024-02-27,11.0,11.18,10.62,11.18,2043001,22531612.0,1.746200
2024-02-28,11.22,11.8,9.81,9.82,5158838,55088940.13,4.409300
2024-02-29,9.5,10.32,9.33,10.3,3481500,34972273.0,2.975600
2024-03-01,10.53,11.22,10.5,10.67,3547400,38240283.0,3.032000
2024-03-04,10.66,10.95,10.01,10.33,3016400,31251617.0,2.578100
2024-03-05,10.36,10.38,9.87,9.89,2219284,22300294.56,1.896800
2024-03-06,9.8,10.79,9.8,10.49,2937000,30371219.0,2.510300
2024-03-07,10.46,10.63,10.12,10.25,2086700,21661874.0,1.783500
2024-03-08,10.21,10.56,10.05,10.33,1683900,17337003.0,1.439200
2024-03-11,10.4,10.73,10.33,10.69,2246600,23767457.0,1.920200
2024-03-12,10.69,10.89,10.48,10.81,2157101,23155646.77,1.843700
2024-03-13,11.16,11.88,11.02,11.37,5543310,63389087.7,4.737900
2024-03-14,11.26,11.43,10.8,11.0,3241200,36070091.0,2.770300
2024-03-15,10.99,11.42,10.78,11.17,2407400,26715868.0,2.057600
2024-03-18,11.2,11.69,11.2,11.67,2806684,32207678.92,2.398900
2024-03-19,11.68,12.04,11.61,11.62,2115181,24925178.51,1.807800
2024-03-20,11.61,11.89,11.6,11.89,2004500,23555234.0,1.713200
2024-03-21,11.89,12.15,11.62,11.97,2184600,25938873.0,1.867200
2024-03-22,11.88,12.14,11.54,11.54,1824771,21386718.28,1.559600
2024-03-25,11.79,11.85,10.99,11.04,2838500,32045117.74,2.426100
2024-03-26,11.05,11.22,10.78,10.95,1919700,21077325.0,1.640800
2024-03-27,11.1,11.1,10.55,10.6,1466700,15845659.0,1.253600
2024-03-28,10.67,11.1,10.52,10.99,1768700,19308771.0,1.511700
2024-03-29,10.98,11.25,10.95,11.16,1726600,19214453.98,1.475700
2024-04-01,11.27,11.61,11.18,11.61,1819200,20752237.0,1.554900
2024-04-02,11.61,11.97,11.58,11.82,2147221,25280385.78,1.835200
2024-04-03,11.88,11.88,11.51,11.7,1499794,17513515.5,1.281900
2024-04-08,11.6,11.67,10.99,11.07,2234250,25136705.5,1.909600
2024-04-09,11.19,11.34,11.02,11.3,1366101,15249799.05,1.167600
2024-04-10,11.36,11.36,10.65,10.79,1668100,18141819.12,1.425700
2024-04-11,10.73,11.07,10.55,10.91,1674200,18240369.0,1.430900
2024-04-12,10.87,11.08,10.73,10.79,1064000,11563305.0,0.909400
2024-04-15,10.4,10.71,9.02,9.58,4874712,47049313.4,4.166400
2024-04-16,9.44,9.44,8.25,8.28,4017000,34428358.0,3.433300
2024-04-17,8.7,9.55,8.7,9.52,2963494,27402332.06,2.532900
2024-04-18,9.5,9.57,8.94,9.22,2590771,23993730.03,2.214300
2024-04-19,9.24,9.27,8.84,8.94,2176150,19568273.5,1.860000
2024-04-22,8.93,9.1,8.38,8.61,2151900,18616885.0,1.839200
2024-04-23,8.73,9.39,8.73,9.32,2561706,23315556.74,2.189500
2024-04-24,9.38,9.68,9.05,9.55,2500985,23468842.35,2.137600
2024-04-25,9.55,9.78,9.35,9.67,2102665,20258452.85,1.797100
2024-04-26,9.71,9.82,9.48,9.72,1594580,15458297.4,1.362900
2024-04-29,9.76,10.36,9.64,10.29,2271700,23041746.0,1.941600
2024-04-30,10.2,10.35,9.91,10.08,1517800,15292202.0,1.297300
2024-05-06,10.36,10.48,10.16,10.4,2033600,20988711.0,1.738100
2024-05-07,10.42,10.47,10.2,10.4,1346971,13978188.82,1.151300
2024-05-08,10.44,10.56,10.1,10.19,1421900,14626933.0,1.215300
2024-05-09,10.32,10.5,10.19,10.33,1737147,18045671.27,1.484700
2024-05-10,10.3,10.35,9.85,10.0,2130700,21455532.0,1.821100
2024-05-13,10.02,10.03,9.59,9.66,2230200,21734327.0,1.906200
2024-05-14,9.76,11.59,9.7,11.59,8708006,98091033.04,7.442700
2024-05-15,10.84,13.54,10.83,12.48,16581625,196596927.34,14.172300
2024-05-16,11.64,12.39,11.25,11.94,11386406,134228182.33,9.732000
2024-05-17,11.7,12.47,11.32,12.23,10524731,126127823.88,8.995500
2024-05-20,12.0,12.79,11.6,12.39,9593572,116775480.7,8.199600
2024-05-21,12.25,12.26,11.6,11.79,6742002,80157345.2,5.762400
2024-05-22,11.53,11.98,11.4,11.78,5465100,63710013.0,4.671000
2024-05-23,11.54,11.95,10.92,11.14,5884281,66650644.05,5.029300
2024-05-24,11.02,12.6,11.01,11.4,9490480,112945849.59,8.111500
2024-05-27,10.76,11.53,10.26,11.1,7561800,82454712.0,6.463100
2024-05-28,11.05,13.32,10.83,13.32,13702415,171449043.2,11.711500
2024-05-29,14.32,15.9,14.02,15.08,22056801,327510569.73,18.852000
2024-05-30,14.5,14.98,13.55,14.21,15543350,220540035.4,13.284900
2024-05-31,13.93,15.19,13.66,14.56,16897270,244765763.9,14.442100
2024-06-03,13.56,13.9,12.5,12.5,13480741,175675491.11,11.522000
2024-06-04,12.14,12.99,11.22,12.88,13281701,162793820.25,11.351900
2024-06-05,12.15,12.36,11.56,11.64,9686200,115497247.99,8.278800
2024-06-06,11.63,12.0,10.98,11.0,8761502,100528854.38,7.488500
2024-06-07,11.22,11.28,10.13,10.39,9442102,99405450.44,8.070200
2024-06-11,10.39,10.39,9.63,10.34,5964800,59962119.0,5.098100
2024-06-12,10.34,10.75,10.33,10.68,5002575,53019592.75,4.275700
2024-06-13,10.67,10.99,10.45,10.93,6863400,73863876.0,5.866200
2024-06-14,10.9,11.83,10.68,11.18,8495100,96153842.25,7.260800
2024-06-17,10.92,11.35,10.5,10.95,6880600,74477628.0,5.880900
2024-06-18,10.87,11.03,10.61,10.83,4836475,52141620.25,4.133700
2024-06-19,10.82,10.86,10.49,10.52,4435700,46908491.0,3.791200
2024-06-20,10.47,10.65,10.11,10.12,4036500,41828834.0,3.450000
2024-06-21,10.19,10.22,9.86,10.0,2799200,28155168.0,2.392500
2024-06-24,9.94,10.07,9.3,9.37,3941400,37821812.0,3.368700
2024-06-25,9.38,9.6,9.27,9.44,2517200,23687809.0,2.151500
2024-06-26,9.42,9.84,9.16,9.8,3040600,28893874.0,2.598800
2024-06-27,9.9,10.15,9.7,9.95,4012700,40000894.0,3.429700
2024-06-28,9.8,11.94,9.8,11.0,12087430,137690333.62,10.331100
2024-07-01,10.55,11.52,10.43,11.31,11570280,126387508.74,9.889100
2024-07-02,11.0,11.52,10.94,11.16,7468200,83182808.25,6.383100
2024-07-03,11.0,11.11,10.49,10.54,5734880,60945057.8,4.901600
2024-07-04,10.66,10.7,10.11,10.15,3621847,37217246.12,3.095600
2024-07-05,10.09,10.26,9.76,10.23,3213516,32270993.04,2.746600
2024-07-08,10.18,10.26,9.66,9.8,3039000,29885629.0,2.597400
2024-07-09,9.94,10.04,9.3,9.84,3851069,37142582.44,3.291500
2024-07-10,9.9,10.18,9.66,9.91,3880300,38360782.0,3.316500
2024-07-11,10.07,10.36,9.97,10.36,4150478,42114579.94,3.547400
2024-07-12,10.21,10.55,10.19,10.39,3104900,32228192.0,2.653800
2024-07-15,10.28,10.31,9.91,9.95,2265000,22670046.0,1.935900
2024-07-16,9.9,10.07,9.78,9.94,1822500,18019920.0,1.557700
2024-07-17,9.97,10.0,9.62,9.64,1761700,17225829.0,1.505700
2024-07-18,9.65,9.65,9.25,9.63,1717200,16259223.0,1.467700
2024-07-19,9.61,9.84,9.53,9.7,1436700,13959224.0,1.227900
2024-07-22,9.7,9.94,9.7,9.93,1562500,15385974.0,1.335500
2024-07-23,9.92,9.97,9.46,9.61,1350800,13264415.0,1.154500
2024-07-24,9.64,9.79,9.54,9.59,1533900,14795522.0,1.311000
2024-07-25,9.47,9.75,9.31,9.6,1492300,14196122.0,1.275500
2024-07-26,9.63,9.84,9.6,9.8,1476100,14359006.0,1.261600
2024-07-29,10.2,11.76,10.19,10.79,10563792,118587230.26,9.028900
2024-07-30,10.25,10.57,10.22,10.44,7858907,81561797.89,6.717000
2024-07-31,10.25,10.58,10.22,10.55,6024819,62863751.76,5.149400
2024-08-01,10.55,11.6,10.4,11.11,8077569,88818232.52,6.903900
2024-08-02,10.9,11.0,10.57,10.59,4746950,51172792.0,4.057200
2024-08-05,10.7,11.1,10.46,10.63,4510119,48483982.02,3.854800
2024-08-06,10.51,11.05,10.35,10.94,5245200,56289575.0,4.483100
2024-08-07,11.14,11.88,10.96,11.17,7432600,84504865.91,6.352600
2024-08-08,10.72,11.25,10.48,11.22,6683300,72388245.0,5.712200
2024-08-09,11.0,11.5,10.7,10.7,4364100,48350356.0,3.730000
2024-08-12,10.81,11.5,10.56,11.2,5807500,64400857.0,4.963700
2024-08-13,11.18,11.38,10.8,11.14,4221700,46577049.0,3.608300
2024-08-14,11.28,11.54,10.91,10.93,4318800,48468303.0,3.691300
2024-08-15,10.6,10.95,10.3,10.84,4778100,50659378.0,4.083800
2024-08-16,10.85,10.98,10.36,10.44,3615201,38270127.85,3.089900
2024-08-19,10.39,10.68,10.12,10.49,2642706,27742855.04,2.258700
2024-08-20,10.83,11.17,10.44,10.55,3547400,38197339.0,3.032000
2024-08-21,10.8,11.21,10.41,10.93,4958200,53348628.0,4.237800
2024-08-22,10.93,12.77,10.78,11.6,10621278,123290437.06,9.078000
2024-08-23,11.51,12.11,10.96,11.87,9920035,114308422.25,8.478700
2024-08-26,11.51,11.57,11.13,11.5,6614178,75035022.74,5.653100
2024-08-27,11.48,11.48,10.6,10.68,5103800,56161515.0,4.362200
2024-08-28,10.5,10.59,10.01,10.21,4310300,44102419.82,3.684000
2024-08-29,10.76,11.46,10.76,10.97,7546000,83744386.0,6.449600
