date,open,high,low,close,volume,amount,turnover
2022-06-22,10.84509308,10.90825086,10.70073244,10.71877752,6188186,74047676.5300,0.140400
2022-06-23,10.80900292,10.80900292,10.70073244,10.7368226,6285580,74789353.1300,0.142700
2022-06-24,10.7368226,10.77291276,10.65561974,10.6917099,5569198,66088339.0200,0.126400
2022-06-27,10.7368226,10.79095784,10.65561974,10.6917099,8930480,105946185.6500,0.202700
2022-06-28,10.6917099,10.8721607,10.67366482,10.84509308,7039897,84140792.5300,0.159800
2022-06-29,10.83607054,10.89922832,10.7819353,10.79998038,5357815,64379126.5000,0.121600
2022-06-30,10.827048,10.89020578,10.75486768,10.75486768,5172291,61860720.1000,0.117400
2022-07-01,10.81802546,11.0977242,10.7819353,11.02554388,12502290,152198314.2300,0.283700
2022-07-04,10.99847626,11.278175,10.94434102,11.26012992,12660070,157068948.1500,0.287300
2022-07-05,11.2330623,11.28719754,11.1428369,11.22403976,7913267,98303745.4600,0.179600
2022-07-06,11.44058072,11.9548655,11.4135131,11.74734708,47791044,621894315.7400,1.084600
2022-07-07,11.73832454,12.07215852,11.70223438,11.93682042,24335518,321825705.6800,0.552300
2022-07-08,11.98193312,12.4962179,11.93682042,12.46012774,31632460,429743626.0600,0.717900
2022-07-11,12.46012774,12.7668941,12.01802328,12.23456424,23173756,315492871.4100,0.525900
2022-07-12,12.23456424,12.98343506,12.21651916,12.87516458,47201070,664128124.5200,1.071300
2022-07-13,12.7217814,13.07366046,12.55035314,12.92929982,30176557,430735069.7500,0.684900
2022-07-14,12.92027728,12.92929982,12.55937568,12.70373632,15473767,218845470.3600,0.351100
2022-07-15,12.64960108,12.83907442,12.34283472,12.38794742,22487321,310910304.4100,0.510200
2022-07-18,12.38794742,12.64960108,12.36990234,12.61351092,14475435,200947758.2700,0.328400
2022-07-19,12.61351092,12.61351092,12.24358678,12.35185726,11095768,151962360.9900,0.251700
2022-07-20,12.43306012,12.43306012,12.15336138,12.23456424,11065212,149945453.7400,0.251100
2022-07-21,12.34612384,12.37401418,12.09511078,12.10440756,7883527,103129676.5400,0.178900
2022-07-22,12.16018824,12.21596892,12.085814,12.16018824,8159708,106498315.2700,0.185100
2022-07-25,12.2252657,12.2252657,11.90917518,12.02073654,9014449,116388473.0100,0.204500
2022-07-26,11.97425264,12.085814,11.95565908,12.01143976,6642308,85847258.8300,0.150700
2022-07-27,12.02073654,12.1322979,11.79761382,11.88128484,8537941,109356402.7100,0.193700
2022-07-28,11.83480094,11.98354942,11.63027178,11.72323958,21463572,271775407.9900,0.487000
2022-07-29,11.75112992,11.93706552,11.54660076,11.59308466,17629764,221229512.2600,0.400000
2022-08-01,11.60238144,12.0393301,11.4815233,11.88128484,15498603,197235894.2300,0.351600
2022-08-02,11.86269128,11.86269128,11.40714906,11.5280072,18025169,225280448.3400,0.409000
2022-08-03,11.49082008,11.72323958,11.49082008,11.55589754,9756096,121890851.8500,0.221400
2022-08-04,11.54660076,11.96495586,11.54660076,11.92776874,10723396,136482571.0000,0.243300
2022-08-05,11.9463623,11.9463623,11.64886534,11.81620738,13953022,177028227.0000,0.316600
2022-08-08,11.78831704,12.18807858,11.73253636,12.1322979,11682101,151513613.0000,0.265100
2022-08-09,12.11370434,12.12300112,11.8069106,11.82550416,8223085,105405914.0000,0.186600
2022-08-10,11.82550416,11.88128484,11.63027178,11.64886534,9419091,118418979.0000,0.213700
2022-08-11,11.7604267,11.93706552,11.69534924,11.90917518,7944081,101261991.0000,0.180200
2022-08-12,11.9463623,12.02073654,11.89058162,11.96495586,6979530,89780478.0000,0.158400
2022-08-15,11.92776874,12.01143976,11.7139428,11.79761382,12748078,161864638.5700,0.289200
2022-08-16,11.8533945,12.16948502,11.8533945,11.98354942,12881200,166206715.4700,0.292300
2022-08-17,12.03003332,12.085814,11.86269128,11.92776874,10791651,138870542.8000,0.244800
2022-08-18,11.92776874,12.1787818,11.77902026,11.82550416,14052729,181231220.8300,0.318800
2022-08-19,11.8533945,12.23456248,11.63956856,12.16948502,16989371,219477762.5100,0.385500
2022-08-22,12.25315604,12.61573046,12.18807858,12.25315604,25568535,338777391.3500,0.580100
2022-08-23,12.29963994,12.56924656,12.1787818,12.47627876,20195525,269720363.1000,0.458200
2022-08-24,12.42049808,12.43909164,12.09511078,12.33682706,15674602,206830983.2400,0.355600
2022-08-25,12.32753028,12.93182098,12.28104638,12.84814996,29194983,398527508.1700,0.662400
2022-08-26,12.76447894,12.77377572,12.43909164,12.550653,17198630,233681407.7500,0.390200
2022-08-29,12.54135622,12.54135622,12.23456248,12.40190452,13633862,181457883.8800,0.309300
2022-08-30,12.3647174,12.48557554,12.15089146,12.19737536,8581770,113200173.8000,0.194700
2022-08-31,12.1787818,12.42049808,12.14159468,12.26245282,17282919,228375654.3000,0.392100
2022-09-01,12.19737536,12.53205944,12.1787818,12.37401418,21379057,284596655.5300,0.485100
2022-09-02,12.34612384,12.61573046,12.34612384,12.38331096,13981774,187592827.9000,0.317200
2022-09-05,12.39260774,12.49487232,12.25315604,12.28104638,8836032,117348878.2500,0.200500
2022-09-06,12.3182335,12.43909164,12.2717496,12.43909164,9528038,126963326.1000,0.216200
2022-09-07,12.43909164,12.43909164,12.16948502,12.3647174,12027849,159325890.7000,0.272900
2022-09-08,12.40190452,12.62502724,12.28104638,12.32753028,12685082,169680854.8700,0.287800
2022-09-09,12.33682706,12.40190452,12.1787818,12.20667214,9685939,127986476.8100,0.219800
2022-09-13,12.2717496,12.28104638,11.93706552,12.1322979,11456660,149111503.8400,0.259900
2022-09-14,12.02073654,12.07651722,11.91847196,11.92776874,8732642,112430116.7300,0.198100
2022-09-15,11.9463623,12.11370434,11.8533945,11.93706552,10620834,137081102.0000,0.241000
2022-09-16,11.8998784,11.93706552,11.60238144,11.60238144,8331960,105138430.0200,0.189000
2022-09-19,11.620975,11.6674589,11.50011686,11.59308466,6426810,80058578.0400,0.145800
2022-09-20,11.620975,11.70464602,11.54660076,11.59308466,6504977,81193494.1400,0.147600
2022-09-21,11.5280072,11.88128484,11.45363296,11.79761382,9224841,116672627.4600,0.209300
2022-09-22,11.76972348,11.8069106,11.620975,11.74183314,5965750,75224467.9700,0.135400
2022-09-23,11.74183314,11.8998784,11.64886534,11.75112992,8228917,104297083.0900,0.186700
2022-09-26,11.70464602,11.75112992,11.50011686,11.50941364,6762255,84673720.5400,0.153400
2022-09-27,11.50941364,11.58378788,11.3420716,11.42574262,7710425,94734735.3400,0.174900
2022-09-28,11.4350394,11.54660076,11.2491038,11.31418126,7000758,85528720.9600,0.158800
2022-09-29,11.39785228,11.41644584,11.1096521,11.13754244,10888648,131517306.3800,0.247000
2022-09-30,11.1096521,11.2955877,11.1096521,11.18402634,7632865,92222854.3500,0.173200
2022-10-10,11.23980702,11.42574262,11.21191668,11.2955877,13983862,169964063.3400,0.317300
2022-10-11,11.2955877,11.50011686,11.17472956,11.4350394,12307018,150547058.6200,0.279200
2022-10-12,11.4815233,11.68605246,11.35136838,11.65816212,10769896,133259723.7500,0.242100
2022-10-13,11.5744911,11.68605246,11.5280072,11.60238144,8186042,102215612.4900,0.184100
2022-10-14,11.620975,11.70464602,11.51871042,11.61167822,10200724,127471031.1500,0.229300
2022-10-17,11.54660076,11.6674589,11.36996194,11.46292974,10708017,132457992.5900,0.240800
2022-10-18,11.51871042,11.58378788,11.3885555,11.42574262,12989417,160416283.6300,0.292000
2022-10-19,11.42574262,11.44433618,11.32347804,11.36066516,9477343,115930797.8100,0.213100
2022-10-20,11.2955877,11.33277482,10.76567124,10.79356158,21423102,252597685.3000,0.481700
2022-10-21,10.76567124,10.97949718,10.75637446,10.9237165,19162988,224593607.3000,0.430900
2022-10-24,10.9237165,10.9237165,10.4588775,10.52395496,17948498,204803537.7200,0.403500
2022-10-25,10.58903242,10.65410988,10.44028394,10.63551632,13943369,158640105.2200,0.313500
2022-10-26,10.65410988,10.66340666,10.4123936,10.4588775,14656623,166066232.5000,0.329500
2022-10-27,10.4588775,10.48676784,10.31012902,10.4123936,22721216,253957855.7800,0.510900
2022-10-28,10.40309682,10.4588775,10.16138054,10.21716122,21444502,237492117.5800,0.482100
2022-10-31,10.18927088,10.34731614,10.15208376,10.2729419,8505667,93915297.7200,0.191200
2022-11-01,10.29153546,10.4123936,10.14278698,10.29153546,18186564,200009407.4700,0.408900
2022-11-02,10.25434834,10.44028394,10.14278698,10.44028394,11393612,126204335.4200,0.256200
2022-11-03,10.32872258,10.46817428,10.32872258,10.44958072,6121568,68598348.2100,0.137600
2022-11-04,10.44028394,10.61692276,10.39380004,10.5053614,9355912,105986188.8000,0.210400
2022-11-07,10.52395496,10.5518453,10.42169038,10.53325174,7477323,84426131.3500,0.168100
2022-11-08,10.5053614,10.56114208,10.47747106,10.54254852,6517193,73779811.3000,0.146500
2022-11-09,10.54254852,10.57043886,10.4588775,10.48676784,7344303,83036263.6700,0.165100
2022-11-10,10.48676784,10.5518453,10.42169038,10.51465818,8094376,91270197.4200,0.182000
2022-11-11,10.62621954,10.6448131,10.54254852,10.62621954,12388799,141384403.0600,0.278500
2022-11-14,10.5983292,10.66340666,10.4123936,10.4588775,13869997,157416359.7700,0.311800
2022-11-15,10.44028394,10.57043886,10.42169038,10.56114208,9176918,103790398.6600,0.206300
2022-11-16,10.57043886,10.76567124,10.5518453,10.65410988,12482166,143668476.9000,0.280600
2022-11-17,10.6448131,10.6448131,10.43098716,10.47747106,18610283,210466360.7100,0.418400
2022-11-18,10.47747106,10.63551632,10.44958072,10.57043886,10276447,116641973.1300,0.231100
2022-11-21,10.5053614,10.57973564,10.48676784,10.54254852,6469578,73317315.2900,0.145500
2022-11-22,10.5053614,10.86793582,10.5053614,10.84934226,12670997,146517509.3100,0.284900
2022-11-23,10.8307487,10.94231006,10.80285836,10.85863904,9813152,114838418.4700,0.220600
2022-11-24,10.91441972,11.08176176,10.8772326,10.9702004,9205541,108912037.3600,0.207000
2022-11-25,10.98879396,11.13754244,10.9237165,11.1096521,10187045,121478571.1100,0.229000
2022-11-28,11.10035532,11.22121346,11.00738752,11.156136,15789510,188906303.5900,0.355000
2022-11-29,11.14683922,11.18402634,11.02598108,11.10035532,10684180,127577125.0100,0.240200
2022-11-30,11.0631682,11.17472956,11.03527786,11.09105854,14484852,173037759.4200,0.325700
2022-12-01,11.11894888,11.19332312,10.99809074,11.0166843,10982228,130592823.2400,0.246900
2022-12-02,11.0166843,11.07246498,10.94231006,11.03527786,8955214,105980893.7600,0.201300
2022-12-05,10.97949718,11.21191668,10.97949718,11.0631682,15420097,184232403.6100,0.346700
2022-12-06,11.07246498,11.10035532,10.91441972,10.95160684,12512263,148148289.2300,0.281300
2022-12-07,10.93301328,10.96090362,10.86793582,10.8772326,8871865,104007115.0700,0.199500
2022-12-08,10.8772326,10.96090362,10.76567124,10.84004548,14553160,169830570.6000,0.327200
2022-12-09,10.82145192,10.91441972,10.691297,10.77496802,30492944,353397429.6500,0.685600
2022-12-12,10.9702004,11.09105854,10.70989056,10.74707768,28785486,336969586.7900,0.647200
2022-12-13,10.70989056,10.91441972,10.70059378,10.7842648,9045597,105152406.0300,0.203400
2022-12-14,10.7842648,10.84934226,10.71918734,10.75637446,6289728,72906491.4000,0.141400
2022-12-15,10.71918734,10.82145192,10.70989056,10.71918734,6168178,71254044.2500,0.138700
2022-12-16,10.71918734,10.8307487,10.691297,10.8307487,8635213,100143084.7900,0.194100
2022-12-19,10.8307487,10.84004548,10.54254852,10.5983292,8145654,93307613.4200,0.183100
2022-12-20,10.56114208,10.62621954,10.46817428,10.49606462,5875104,66584229.4300,0.132100
2022-12-21,10.56114208,10.5983292,10.48676784,10.54254852,4388960,49724286.4500,0.098700
2022-12-22,10.53325174,10.66340666,10.5053614,10.54254852,7269573,82782224.9800,0.163400
2022-12-23,10.51465818,10.77496802,10.49606462,10.66340666,8254599,94754717.9700,0.185600
2022-12-26,10.691297,10.7377809,10.62621954,10.72848412,5683720,65352321.6000,0.127800
2022-12-27,10.7377809,10.94231006,10.72848412,10.9237165,5440663,63460882.9300,0.122300
2022-12-28,10.9237165,11.1096521,10.84004548,11.0631682,9137429,108560554.2400,0.205400
2022-12-29,10.99809074,11.13754244,10.94231006,11.08176176,8595682,102369763.2400,0.193300
2022-12-30,11.12824566,11.41644584,11.08176176,11.36996194,13946093,169456075.4300,0.313600
2023-01-03,11.3885555,11.4815233,11.30488448,11.36066516,12700206,155629924.2100,0.285500
2023-01-04,11.41644584,11.46292974,11.22121346,11.2491038,8769791,106518497.9000,0.196600
2023-01-05,11.26769736,11.36066516,11.25840058,11.30488448,7362990,89642583.7200,0.165100
2023-01-06,11.30488448,11.40714906,11.25840058,11.36996194,5456682,66686125.6500,0.122300
2023-01-09,11.36996194,11.40714906,11.26769736,11.30488448,8536515,103928071.8300,0.191400
2023-01-10,11.5280072,11.69534924,11.30488448,11.33277482,14127451,173859123.7600,0.316700
2023-01-11,11.36066516,11.39785228,11.26769736,11.26769736,6000993,73068242.5600,0.134500
2023-01-12,11.3420716,11.58378788,11.2955877,11.5280072,13423009,165904931.0500,0.300900
2023-01-13,11.55589754,11.60238144,11.42574262,11.45363296,9855852,121659412.2100,0.221000
2023-01-16,11.4815233,11.63027178,11.3885555,11.50011686,16928411,209072596.9300,0.379500
2023-01-17,11.51871042,11.54660076,11.47222652,11.50941364,5778846,71521062.7400,0.129600
2023-01-18,11.53730398,11.70464602,11.50941364,11.6674589,7796091,97507713.7600,0.174800
2023-01-19,11.65816212,11.65816212,11.5280072,11.65816212,7400950,92312327.4200,0.165900
2023-01-20,11.65816212,11.75112992,11.620975,11.72323958,7130959,89692483.9900,0.159900
2023-01-30,11.76972348,11.98354942,11.74183314,11.7604267,14181899,180717354.3100,0.317900
2023-01-31,11.7604267,11.8533945,11.620975,11.63956856,7258747,91345410.0400,0.162700
2023-02-01,11.64886534,11.75112992,11.620975,11.70464602,10472035,131464101.4200,0.234800
2023-02-02,11.70464602,11.73253636,11.5744911,11.6674589,7080167,88873521.6200,0.158700
2023-02-03,11.65816212,11.7139428,11.50941364,11.5744911,5130700,63898277.2800,0.115000
2023-02-06,11.60238144,11.63027178,11.5280072,11.54660076,5606494,69750965.4800,0.125700
2023-02-07,11.55589754,11.74183314,11.54660076,11.70464602,4979688,62534585.5800,0.111600
2023-02-08,11.72323958,11.78831704,11.68605246,11.68605246,4288052,54153241.3700,0.096100
2023-02-09,11.72323958,11.82550416,11.72323958,11.75112992,4947200,62627106.2800,0.110900
2023-02-10,11.74183314,11.84409772,11.7139428,11.8069106,4493099,56865080.2200,0.100700
2023-02-13,11.98354942,11.98354942,11.78831704,11.83480094,8290437,105635106.2000,0.185900
2023-02-14,11.86269128,11.91847196,11.8069106,11.8533945,6216658,79293422.5700,0.139400
2023-02-15,11.82550416,11.87198806,11.67675568,11.7139428,7788973,98473174.8900,0.174600
2023-02-16,11.68605246,11.8998784,11.67675568,11.70464602,7929492,100528822.8600,0.177800
2023-02-17,11.72323958,11.8069106,11.65816212,11.65816212,6313291,79669100.3100,0.141500
2023-02-20,11.64886534,11.91847196,11.59308466,11.91847196,9391325,118994036.2500,0.210500
2023-02-21,11.89058162,11.96495586,11.8533945,11.9463623,4891198,62758068.2800,0.109700
2023-02-22,11.8998784,12.01143976,11.83480094,11.8533945,5547990,71027723.6800,0.124400
2023-02-23,11.87198806,11.89058162,11.73253636,11.79761382,8132601,103087795.7500,0.182300
2023-02-24,11.76972348,11.84409772,11.74183314,11.77902026,4072591,51600071.6200,0.091300
2023-02-27,11.74183314,11.89058162,11.72323958,11.84409772,6335351,80578889.7600,0.142000
2023-02-28,11.8533945,12.07651722,11.8533945,12.06722044,12627927,163023271.0400,0.283100
2023-03-01,12.04862688,12.2252657,12.02073654,12.1787818,10322202,134885023.1100,0.231400
2023-03-02,12.19737536,12.3182335,12.1322979,12.29963994,8043033,105968215.9100,0.180300
2023-03-03,12.29963994,12.34612384,12.2252657,12.29963994,8643326,114238101.4100,0.193800
2023-03-06,12.3182335,12.40190452,12.18807858,12.2252657,7636350,100854015.2600,0.171200
2023-03-07,12.24385926,12.33682706,12.10440756,12.14159468,9245041,121578755.1600,0.207300
2023-03-08,12.12300112,12.19737536,11.9928462,12.09511078,7209352,93788425.5800,0.161600
2023-03-09,12.12300112,12.16948502,12.03003332,12.09511078,4458518,57948375.0200,0.100000
2023-03-10,12.06722044,12.2252657,12.01143976,12.12300112,6755936,88199349.0400,0.151500
2023-03-13,12.12300112,12.40190452,12.11370434,12.34612384,8480099,112455982.7300,0.190100
2023-03-14,12.3182335,12.7365886,12.29034316,12.61573046,18054795,245135360.0300,0.404800
2023-03-15,12.62502724,12.67151114,12.51346588,12.57854334,8392353,113559532.5400,0.188100
2023-03-16,12.60643368,12.6901047,12.39260774,12.49487232,10218694,137730003.7100,0.229100
2023-03-17,12.54135622,12.66221436,12.42979486,12.47627876,13051479,175952961.7800,0.292600
2023-03-20,12.51346588,12.6901047,12.33682706,12.3647174,12252233,164515599.1200,0.274700
2023-03-21,12.4112013,12.49487232,12.21596892,12.23456248,9128974,121129808.5900,0.204700
2023-03-22,12.25315604,12.5041691,12.25315604,12.39260774,8989842,119880674.5300,0.201500
2023-03-23,12.3647174,12.42979486,12.26245282,12.39260774,6600224,87621373.2400,0.148000
2023-03-24,12.38331096,12.38331096,12.18807858,12.18807858,5891193,77750998.5900,0.132100
2023-03-27,12.1787818,12.2252657,11.97425264,12.03003332,9849840,127599516.6000,0.220800
2023-03-28,12.06722044,12.2252657,12.02073654,12.1787818,6984282,91391588.9300,0.156600
2023-03-29,12.21596892,12.2252657,12.06722044,12.09511078,4152658,54182521.0000,0.093100
2023-03-30,12.06722044,12.37401418,12.04862688,12.35542062,6984896,92230870.3600,0.156600
2023-03-31,12.35542062,12.38331096,12.2717496,12.29034316,5008200,66400302.5000,0.112300
2023-04-03,12.33682706,12.4112013,12.2252657,12.28104638,6767212,89521087.2000,0.151700
2023-04-04,12.29034316,12.3647174,12.24385926,12.33682706,6577775,87075551.3600,0.147500
2023-04-06,12.33682706,12.47627876,12.26245282,12.4112013,6320904,84202428.1600,0.141700
2023-04-07,12.40190452,12.48557554,12.38331096,12.42049808,5449769,72779315.5300,0.122200
2023-04-10,12.67151114,13.14564692,12.6436208,12.91322742,27741358,386042523.7400,0.621900
2023-04-11,12.9225242,12.9690081,12.77377572,12.86674352,13226218,182663193.4500,0.296500
2023-04-12,12.8295564,13.04338234,12.8295564,12.9225242,12244159,170317071.2100,0.274500
2023-04-13,12.93182098,12.99689844,12.83885318,12.86674352,9221230,128002409.3900,0.206700
2023-04-14,12.8760403,12.9690081,12.80166606,12.95041454,9180491,127277534.5300,0.205800
2023-04-17,12.97830488,13.26650506,12.94111776,13.22931794,13081756,185220942.2000,0.293300
2023-04-18,13.22931794,13.2479115,13.1084598,13.21072438,6404228,90873439.0400,0.143600
2023-04-19,13.27580184,13.37806642,13.07127268,13.13635014,9270273,131720519.7400,0.207800
2023-04-20,13.13635014,13.19213082,13.02478878,13.17353726,8298104,117037564.4000,0.186000
2023-04-21,12.99689844,13.09916302,12.82025962,12.89463386,21872821,304849705.3200,0.490400
2023-04-24,12.9225242,13.16424048,12.90393064,13.00619522,18013891,252882828.1800,0.403800
2023-04-25,12.9690081,13.19213082,12.9225242,13.08056946,13111663,184082078.4200,0.293900
2023-04-26,13.1084598,13.17353726,12.94111776,13.05267912,13199728,185287627.0900,0.295900
2023-04-27,13.07127268,13.3873632,13.015492,13.33158252,16516291,235627246.3900,0.370300
2023-04-28,13.35947286,13.58259558,13.2943954,13.36876964,15184052,218989232.7000,0.340400
2023-05-04,13.40595676,13.88009254,13.37806642,13.67556338,27774003,409518927.1300,0.622700
2023-05-05,13.74064084,13.86149898,13.53611168,13.83360864,15720195,232190147.9000,0.352400
2023-05-08,13.88009254,13.94517,13.74993762,13.76853118,14053910,209182952.0000,0.315100
2023-05-09,13.76853118,13.92657644,13.67556338,13.74993762,12004240,178088144.4500,0.269100
2023-05-10,13.7127505,13.93587322,13.5732988,13.64767304,11654740,172199722.0600,0.261300
2023-05-11,13.61048592,14.10321526,13.58259558,13.88938932,14512528,216816306.5600,0.325300
2023-05-12,13.87079576,14.05673136,13.74993762,13.8057183,13090619,195575575.5100,0.293500
2023-05-15,13.8522022,13.8522022,13.5732988,13.74993762,12546177,184865736.0500,0.281300
2023-05-16,13.74993762,13.94517,13.69415694,13.81501508,11080079,164786949.9600,0.248400
2023-05-17,13.81501508,14.00095068,13.73134406,13.9916539,13719621,205477164.3100,0.307600
2023-05-18,13.9916539,14.28915086,13.95446678,14.26126052,19778344,301702686.2400,0.443400
2023-05-19,14.2705573,14.2705573,13.92657644,13.96376356,11657366,176430066.4000,0.261300
2023-05-22,14.14040238,14.58664782,14.11251204,14.1775895,32158875,496143026.4500,0.721000
2023-05-23,14.27985408,14.34493154,13.82431186,13.87079576,23474711,353958299.6000,0.526300
2023-05-24,13.8522022,13.9916539,13.64767304,13.8057183,12308600,183038660.8700,0.275900
2023-05-25,13.78712474,13.9916539,13.7592344,13.94517,12104221,180599800.2800,0.271400
2023-05-26,13.94517,14.04743458,13.8057183,13.86149898,8342050,124757375.9200,0.187000
2023-05-29,13.84290542,14.11251204,13.78712474,14.11251204,15265402,230307560.3600,0.342200
2023-05-30,14.04743458,14.1775895,13.74064084,13.8522022,17920282,268155289.7900,0.401700
2023-05-31,13.81501508,13.88009254,13.60118914,13.8522022,23982252,354507578.8000,0.537600
2023-06-01,13.81501508,13.88938932,13.49892456,13.56400202,14888949,218810152.9400,0.333800
2023-06-02,13.5732988,13.67556338,13.54540846,13.6197827,9191711,134537640.5800,0.206100
2023-06-05,13.5732988,13.7127505,13.480331,13.53611168,10346707,151163420.8200,0.232000
2023-06-06,13.56400202,13.56400202,13.30369218,13.51751812,14582204,211417176.7000,0.326900
2023-06-07,13.48962778,13.6197827,13.45244066,13.50822134,6543964,95168713.8400,0.146700
2023-06-08,13.44314388,13.7592344,13.44314388,13.7127505,8038747,117775765.1200,0.180200
2023-06-09,13.69415694,14.37282188,13.59189236,14.28915086,28016931,424417850.1700,0.628100
2023-06-12,14.20547984,14.33563476,13.79642152,13.8522022,20445417,309319786.4600,0.458400
2023-06-13,13.81501508,13.91727966,13.6662666,13.7127505,9909796,146748531.8200,0.222200
2023-06-14,13.73134406,13.96376356,13.7127505,13.82431186,9668727,144049044.2500,0.216800
2023-06-15,13.77782796,13.87079576,13.56400202,13.74064084,9765433,143958344.6700,0.218900
2023-06-16,13.7592344,13.83360864,13.36876964,13.48962778,17754252,257873973.0400,0.398000
2023-06-19,13.44314388,13.7127505,13.36876964,13.67556338,8238638,120381858.0200,0.184700
2023-06-20,13.69415694,13.78712474,13.53611168,13.68486016,7278487,107183318.9300,0.163200
2023-06-21,13.68486016,13.9916539,13.64767304,13.8057183,10510662,156831199.4200,0.235600
2023-06-26,13.8057183,13.98235712,13.70345372,13.88009254,13248700,197322439.2100,0.297000
2023-06-27,13.82431186,13.92657644,13.5732988,13.92657644,10794122,160370218.9800,0.242000
2023-06-28,14.01954424,14.16829272,13.90798288,14.07532492,13493731,203930771.9600,0.302500
2023-06-29,14.14040238,14.20547984,13.92657644,14.16829272,10425838,158377304.2600,0.233700
2023-06-30,14.14969916,14.25196374,13.8986861,13.9916539,9555278,143896261.9100,0.214200
2023-07-03,13.9916539,14.02884102,13.81501508,13.98235712,10604864,158887070.1800,0.237700
2023-07-04,13.9916539,13.9916539,13.53611168,13.65696982,19787170,290413642.2000,0.443600
2023-07-05,13.65696982,13.76853118,13.6197827,13.73134406,8286619,122068685.8600,0.185800
2023-07-06,13.73134406,13.78712474,13.41525354,13.45244066,13326665,193966386.6800,0.298700
2023-07-07,13.41525354,13.55470524,13.39665998,13.480331,7465899,108294535.9000,0.167400
2023-07-10,13.58259558,13.74064084,13.480331,13.58259558,11327695,165784940.7000,0.253900
2023-07-11,13.60118914,13.68486016,13.4338471,13.59189236,11117134,162348161.4800,0.249200
2023-07-12,13.59189236,13.7127505,13.55470524,13.67556338,9286035,136383656.5400,0.208200
2023-07-13,13.7127505,13.8522022,13.55470524,13.81501508,13162003,194692594.7100,0.295100
2023-07-14,13.9105512,14.03475255,13.8723354,13.9678749,11051683,161481121.8400,0.247700
2023-07-17,13.97742885,14.07296835,13.90099725,14.0443065,6361927,93091896.0900,0.142600
2023-07-18,14.01564465,14.0443065,13.90099725,13.9869828,7621568,111395430.5700,0.170900
2023-07-19,13.93921305,14.0443065,13.9296591,13.97742885,5680878,83115669.0500,0.127400
2023-07-20,13.97742885,14.0251986,13.9296591,13.93921305,4976750,72790267.9800,0.111600
2023-07-21,13.948767,14.09207625,13.9105512,13.9869828,6953570,101969106.2800,0.155900
2023-07-24,13.9678749,14.2544934,13.95832095,14.14939995,8449076,125124741.2000,0.189400
2023-07-25,14.18761575,14.20672365,13.7767959,13.8150117,18335528,266981429.4600,0.411000
2023-07-26,13.8532275,14.0443065,13.78634985,13.948767,9486933,138461867.0500,0.212700
2023-07-27,13.948767,14.0443065,13.8150117,13.8150117,6068985,88446786.4800,0.136100
2023-07-28,13.80545775,13.93921305,13.7194722,13.8914433,8491619,123086026.5000,0.190400
2023-07-31,13.90099725,13.99653675,13.78634985,13.8150117,9633100,139842946.6300,0.215900
2023-08-01,13.8341196,14.03475255,13.7959038,13.99653675,12394138,180657035.2800,0.277800
2023-08-02,13.99653675,14.0443065,13.86278145,13.90099725,5949100,86842019.7100,0.133400
2023-08-03,13.86278145,14.16850785,13.8532275,14.14939995,10291519,151506003.5900,0.230700
2023-08-04,14.14939995,14.2353855,14.0251986,14.16850785,8200200,121290474.9200,0.183800
2023-08-07,14.1207381,14.30226315,13.9678749,14.2736013,9281569,137474051.8900,0.208100
2023-08-08,14.2162776,14.45512635,14.20672365,14.30226315,9381860,140294770.6000,0.210300
2023-08-09,14.26404735,14.3118171,14.14939995,14.20672365,6726416,99954509.7800,0.150800
2023-08-10,14.18761575,14.2927092,14.18761575,14.26404735,4118412,61416061.4400,0.092300
2023-08-11,14.28315525,14.28315525,14.1207381,14.13029205,7832629,116413117.6200,0.175600
2023-08-14,14.1207381,14.34047895,14.0443065,14.28315525,10104000,150221746.5800,0.226500
2023-08-15,14.2544934,14.56977375,14.2353855,14.4646803,11621284,175708170.9900,0.260500
2023-08-16,14.4837882,14.49334215,14.3500329,14.4073566,5569500,84091201.0000,0.124900
2023-08-17,14.37869475,14.41691055,14.18761575,14.3500329,7610620,113818884.2000,0.170600
2023-08-18,14.37869475,14.64620535,14.34047895,14.35958685,8873379,134310366.3900,0.198900
2023-08-21,14.330925,14.4073566,14.18761575,14.20672365,9051882,135442133.4400,0.202900
2023-08-22,14.26404735,14.30226315,14.14939995,14.22583155,7014680,104433923.6600,0.157300
2023-08-23,14.2162776,14.39780265,14.1971697,14.22583155,8009497,120072749.8200,0.179600
2023-08-24,14.22583155,14.2736013,14.0634144,14.1016302,6831645,101148528.8700,0.153100
2023-08-25,14.1016302,14.3691408,14.0825223,14.28315525,9266963,138748567.3900,0.207700
2023-08-28,14.522004,14.60798955,14.14939995,14.14939995,13532759,202411208.5600,0.303400
2023-08-29,14.1589539,14.32137105,14.14939995,14.1971697,9343732,139246292.4400,0.209500
2023-08-30,14.1780618,14.4455724,14.11118415,14.139846,9872707,146988336.5900,0.221300
2023-08-31,14.11118415,14.2927092,14.05386045,14.2927092,13292730,197286383.1000,0.298000
2023-09-01,14.2736013,14.2736013,14.0634144,14.14939995,7949046,117520526.1200,0.178200
2023-09-04,14.18761575,14.20672365,13.99653675,14.0825223,12118403,178379804.2800,0.271700
2023-09-05,14.05386045,14.28315525,14.0443065,14.2162776,11204897,166390047.9800,0.251200
2023-09-06,14.18761575,14.2353855,14.1016302,14.1016302,4497244,66641116.0000,0.100800
