date,open,high,low,close,volume,amount,turnover
2022-07-20,16.023678,16.023678,15.35359692,15.81002896,4794496,77306829.32,2.202000
2022-07-21,15.780895,16.11107988,15.538112,15.7323384,2061916,33663954.56,0.947000
2022-07-22,15.65464784,16.6549138,15.65464784,16.08194592,3962386,66018309.22,1.819900
2022-07-25,16.19848176,16.35386288,15.66435916,15.79060632,2604670,42834989.9,1.196300
2022-07-26,15.79060632,16.08194592,15.37301956,16.0722346,2284954,37103052.64,1.049400
2022-07-27,16.08194592,17.68431372,15.91685348,17.68431372,5379438,95431513.1,2.470700
2022-07-28,18.44179668,18.44179668,16.82000624,17.8688288,11101230,201021184.18,5.098600
2022-07-29,17.9173854,18.04363256,17.24730432,17.42210808,6151346,111779276.14,2.825200
2022-08-01,17.46095336,17.94651936,17.31528356,17.51922128,3867785,70125249.76,1.776400
2022-08-02,17.4318194,17.75229296,17.0919232,17.4318194,5135156,92308499.26,2.358500
2022-08-03,17.45124204,17.74258164,16.83942888,16.88798548,3883316,69118163.14,1.783500
2022-08-04,17.00452132,17.29586092,16.6549138,17.0919232,2790072,48812952.0,1.281400
2022-08-05,17.37355148,17.37355148,16.6549138,17.1404798,2769612,48330161.0,1.272000
2022-08-08,16.8005836,18.85938344,16.8005836,18.85938344,8045040,152374867.0,3.695000
2022-08-09,18.7428476,19.908206,18.7428476,19.41292868,10370922,207216056.0,4.763200
2022-08-10,19.40321736,19.41292868,18.8399608,19.16043436,4965204,97412470.0,2.280400
2022-08-11,19.21870228,19.77224752,18.7428476,19.46148528,4058714,80529328.0,1.864100
2022-08-12,19.3740834,19.3740834,18.52919856,18.55833252,3567581,69316382.0,1.638500
2022-08-15,18.71371364,19.18956832,18.52919856,18.86909476,2443518,47583298.5,1.122300
2022-08-16,18.96620796,19.5197532,18.61660044,18.90794004,3058450,60118564.96,1.404700
2022-08-17,18.937074,19.2769702,18.67486836,19.0827438,3645692,71214712.78,1.674400
2022-08-18,19.10216644,19.59744376,18.8885174,19.42264,5947744,118529447.6,2.731700
2022-08-19,19.42264,19.7625362,18.7428476,18.8399608,3852850,74896618.02,1.769600
2022-08-22,18.8399608,18.95649664,18.27670424,18.92736268,2500886,48170920.5,1.148600
2022-08-23,18.92736268,19.5683098,18.694291,19.18956832,3156352,62474471.3,1.449700
2022-08-24,19.42264,19.42264,17.65517976,18.00478728,4942400,93802984.64,2.270000
2022-08-25,18.14074576,18.208725,17.29586092,17.74258164,3625962,65949634.34,1.665300
2022-08-26,17.95623068,18.451508,17.53864392,17.60662316,2143464,39288944.82,0.984500
2022-08-29,17.480376,18.5486212,17.20845904,18.1116118,2736286,50927242.38,1.256700
2022-08-30,18.16987972,18.28641556,17.2861496,17.50950996,3026648,54741127.58,1.390100
2022-08-31,17.50950996,17.5289326,16.24703836,16.42184212,3967958,67968824.26,1.822400
2022-09-01,16.42184212,16.58693456,15.8780082,15.91685348,2339200,38950873.0,1.074400
2022-09-02,15.96541008,16.5578006,15.69349312,16.1693478,1866875,31131603.43,0.857400
2022-09-05,16.023678,16.93654208,16.023678,16.25674968,2623220,44348228.0,1.204800
2022-09-06,16.3150176,16.68404776,15.8294516,16.05281196,6072428,100891278.58,2.789000
2022-09-07,16.05281196,16.57722324,16.01396668,16.20819308,2156700,36211906.0,0.990500
2022-09-08,16.19848176,16.57722324,15.85858556,15.88771952,3204600,53208562.0,1.471800
2022-09-09,15.81002896,15.9265648,15.56724596,15.72262708,1810100,29273727.98,0.831400
2022-09-13,15.8294516,16.023678,15.4409988,15.9265648,2497032,40522039.04,1.146800
2022-09-14,15.59637992,15.85858556,15.538112,15.70320444,1670400,26982106.0,0.767200
2022-09-15,15.56724596,15.86829688,15.4409988,15.57695728,2722638,43667110.08,1.250500
2022-09-16,15.52840068,15.6352252,15.295329,15.33417428,2171088,34514471.68,0.997100
2022-09-19,15.33417428,15.45071012,14.83889696,14.94572148,2028606,31406784.6,0.931700
2022-09-20,15.052546,15.37301956,15.052546,15.27590636,1686751,26430317.09,0.774700
2022-09-21,15.3924422,16.752027,15.052546,16.32472892,5378186,88509836.88,2.470100
2022-09-22,16.19848176,16.51895532,15.9265648,15.96541008,3643872,60818275.52,1.673600
2022-09-23,15.96541008,16.08194592,15.57695728,15.70320444,1944198,31498051.8,0.892900
2022-09-26,15.4895554,15.71291576,15.33417428,15.3438856,1138200,18137539.0,0.522800
2022-09-27,15.3924422,15.79060632,15.28561768,15.6352252,1339244,21439491.03,0.615100
2022-09-28,15.49926672,15.85858556,15.17879316,15.23706108,1726082,27334951.06,0.792800
2022-09-29,15.31475164,15.47013276,15.13023656,15.25648372,849012,13324208.58,0.389900
2022-09-30,14.9554328,15.26619504,14.91658752,14.9554328,1143185,17663901.5,0.525000
2022-10-10,14.77091772,15.04283468,14.6155366,14.6640932,1105198,16749588.96,0.507600
2022-10-11,14.6640932,15.0039894,14.57669132,14.9554328,900190,13719205.6,0.413400
2022-10-12,14.7612064,14.7612064,13.45988952,13.94545552,6534276,92347763.84,3.001100
2022-10-13,13.7900744,14.324197,13.6929612,13.86776496,4303128,62163420.8,1.976400
2022-10-14,14.1785272,14.1785272,13.55700272,13.87747628,3192018,45162965.78,1.466000
2022-10-17,13.9357442,15.052546,13.87747628,14.18823852,4307670,63094141.74,1.978400
2022-10-18,14.15910456,14.29506304,13.79978572,14.15910456,2736036,39607977.2,1.256600
2022-10-19,13.99401212,14.23679512,13.838631,13.838631,2029282,29206029.46,0.932000
2022-10-20,13.7415178,13.9357442,13.51815744,13.60555932,1779282,25095018.24,0.817200
2022-10-21,13.56671404,13.96487816,13.56671404,13.95516684,1738756,24714347.0,0.798600
2022-10-24,14.081414,14.081414,13.4016216,13.5472914,2248518,31806335.82,1.032700
2022-10-25,13.5472914,13.90661024,13.21710652,13.6929612,1777942,24855886.72,0.816600
2022-10-26,13.82891968,13.99401212,13.595848,13.838631,1567946,22319739.34,0.720100
2022-10-27,13.9843008,14.05228004,13.80949704,13.84834232,1441700,20642967.0,0.662100
2022-10-28,13.7415178,13.91632156,13.21710652,13.24624048,1798145,25059936.7,0.825900
2022-10-31,13.21710652,13.87747628,13.1588386,13.6929612,2239711,31475044.83,1.028700
2022-11-01,13.87747628,14.48928944,13.63469328,14.31448568,3582688,52527285.28,1.645500
2022-11-02,14.23679512,14.5184234,14.13968192,14.31448568,1731756,25655845.28,0.795400
2022-11-03,14.23679512,14.30477436,14.09112532,14.18823852,1025601,14998469.11,0.471000
2022-11-04,14.18823852,14.7126498,14.13968192,14.6155366,1922777,28753193.84,0.883100
2022-11-07,15.0039894,15.0039894,14.41159888,14.55726868,1865694,28074906.02,0.856900
2022-11-08,14.5184234,14.6640932,14.31448568,14.40188756,1213276,18013295.04,0.557200
2022-11-09,14.43102152,14.47957812,14.18823852,14.4213102,958130,14168172.32,0.440100
2022-11-10,14.45044416,14.45044416,14.10083664,14.12025928,983116,14355712.28,0.451500
2022-11-11,14.43102152,14.64467056,14.1299706,14.1785272,1404720,20697490.8,0.645200
2022-11-14,14.39217624,14.39217624,13.85805364,14.05228004,1634900,23624194.0,0.750900
2022-11-15,13.96487816,14.35333096,13.95516684,14.33390832,1280200,18690848.0,0.588000
2022-11-16,14.3727536,14.38246492,14.04256872,14.1299706,1322100,19283521.0,0.607200
2022-11-17,14.081414,14.21737248,13.90661024,13.9357442,958220,13792512.1,0.440100
2022-11-18,14.07170268,14.39217624,13.89689892,14.1785272,1244127,18197046.2,0.571400
2022-11-21,14.1785272,14.9554328,13.94545552,14.6640932,3221966,47974195.72,1.479800
2022-11-22,14.29506304,14.64467056,14.2756404,14.31448568,1393800,20637076.0,0.640200
2022-11-23,14.31448568,14.44073284,13.838631,14.25621776,1616200,23544095.18,0.742300
2022-11-24,14.2756404,15.31475164,13.86776496,15.09139128,4219906,64316657.28,1.938100
2022-11-25,15.09139128,15.26619504,14.64467056,14.84860828,3017906,46337161.68,1.386100
2022-11-28,14.84860828,14.84860828,14.2270838,14.45044416,1979100,29524269.0,0.909000
2022-11-29,14.53784604,14.53784604,14.2270838,14.29506304,2439528,35933627.52,1.120400
2022-11-30,14.29506304,14.29506304,14.081414,14.25621776,1184767,17309552.26,0.544100
2022-12-01,14.24650644,14.5184234,14.16881588,14.30477436,2170182,31965042.1,0.996700
2022-12-02,14.2756404,14.72236112,14.1785272,14.4698668,2447618,36507765.92,1.124200
2022-12-05,14.56698,14.65438188,14.1785272,14.24650644,1888520,27816353.0,0.867400
2022-12-06,14.23679512,15.01370072,13.7900744,14.809763,4804115,72069912.83,2.206500
2022-12-07,14.88745356,15.28561768,14.6640932,14.80005168,2529200,38860217.0,1.161600
2022-12-08,14.80005168,15.31475164,14.6640932,15.03312336,2526405,39142958.38,1.160300
2022-12-09,15.02341204,16.53837796,14.99427808,15.6352252,8348370,138244335.52,3.834300
2022-12-12,15.6352252,16.1693478,15.54782332,15.7323384,6114684,99467641.0,2.808400
2022-12-13,15.8294516,16.01396668,15.54782332,15.57695728,2479990,40212769.1,1.139000
2022-12-14,15.94598744,16.05281196,15.50897804,15.59637992,1957500,31637359.0,0.899000
2022-12-15,15.65464784,15.7323384,15.43128748,15.64493652,1521164,24395471.72,0.698600
2022-12-16,15.64493652,15.74204972,15.3924422,15.74204972,1231890,19788227.9,0.565800
2022-12-19,15.66435916,16.00425536,15.06225732,15.17879316,2469422,39331973.5,1.134200
2022-12-20,15.20792712,15.52840068,15.06225732,15.28561768,1151820,18113333.6,0.529000
2022-12-21,15.2467724,15.35359692,14.81947432,14.94572148,1130900,17431096.68,0.519400
2022-12-22,15.01370072,15.052546,14.49900076,14.63495924,1385472,21006744.44,0.636300
2022-12-23,14.63495924,14.64467056,14.48928944,14.55726868,837410,12547609.0,0.384600
2022-12-26,14.56698,14.94572148,14.47957812,14.9068762,662000,10098341.0,0.304000
2022-12-27,14.91658752,15.052546,14.59611396,14.69322716,753200,11458646.8,0.345900
2022-12-28,14.68351584,14.74178376,14.45044416,14.50871208,730700,10951301.0,0.335600
2022-12-29,14.39217624,14.48928944,14.1785272,14.30477436,678400,10007144.72,0.311600
2022-12-30,14.23679512,14.68351584,14.18823852,14.68351584,783162,11660620.64,0.359700
2023-01-03,14.97485544,14.97485544,14.4698668,14.64467056,770917,11621538.45,0.354100
2023-01-04,14.64467056,14.64467056,14.28535172,14.4698668,754908,11246516.56,0.346700
2023-01-05,14.47957812,14.7126498,14.44073284,14.68351584,994303,14954664.71,0.456700
2023-01-06,14.6640932,15.72262708,14.6640932,15.30504032,2813063,44160318.79,1.292000
2023-01-09,15.30504032,15.51868936,14.92629884,15.0039894,1491961,23225917.09,0.685200
2023-01-10,14.9554328,15.75176104,14.80005168,15.51868936,2272575,36108206.03,1.043800
2023-01-11,15.35359692,15.4895554,15.15937052,15.2467724,1297049,20422214.83,0.595700
2023-01-12,15.20792712,15.4409988,15.1011026,15.27590636,811700,12773179.0,0.372800
2023-01-13,15.31475164,16.00425536,15.08167996,15.3438856,3196049,51091695.22,1.467900
2023-01-16,15.26619504,15.7323384,15.23706108,15.4409988,2121400,33865129.0,0.974300
2023-01-17,15.67407048,15.8294516,15.47013276,15.76147236,2132660,34459414.6,0.979500
2023-01-18,15.80031764,16.00425536,15.74204972,15.81002896,1175956,19184780.4,0.540100
2023-01-19,15.81002896,15.9751214,15.57695728,15.70320444,1608900,26054238.96,0.738900
2023-01-20,15.81974028,15.99454404,15.62551388,15.9265648,1465936,23896575.82,0.673300
2023-01-30,16.04310064,16.30530628,15.60609124,15.7323384,2075980,33834332.4,0.953500
2023-01-31,15.538112,15.84887424,15.30504032,15.69349312,2263532,36473372.76,1.039600
2023-02-01,15.81002896,15.81974028,15.45071012,15.7323384,1866200,29971866.0,0.857100
2023-02-02,15.74204972,15.88771952,15.538112,15.6837818,1038750,16812487.08,0.477100
2023-02-03,15.6837818,15.71291576,15.33417428,15.5866686,1814208,28963691.9,0.833200
2023-02-06,15.65464784,15.65464784,15.25648372,15.26619504,1413100,22337533.0,0.649000
2023-02-07,15.3438856,15.6837818,15.26619504,15.57695728,1436500,22933374.0,0.659800
2023-02-08,15.56724596,15.72262708,15.38273088,15.52840068,1058400,16966298.0,0.486100
2023-02-09,15.62551388,15.64493652,15.43128748,15.4895554,1139318,18190645.0,0.523300
2023-02-10,15.4895554,15.51868936,15.32446296,15.4895554,938088,14894328.28,0.430800
2023-02-13,15.49926672,15.7323384,15.38273088,15.50897804,835300,13332826.0,0.383600
2023-02-14,15.47013276,15.76147236,15.4409988,15.75176104,1578352,25398382.4,0.724900
2023-02-15,15.7323384,15.9265648,15.56724596,15.6352252,1400340,22676664.2,0.643200
2023-02-16,15.538112,15.76147236,15.0039894,15.09139128,2970300,46932724.18,1.364200
2023-02-17,15.09139128,15.2467724,14.9554328,14.97485544,1091100,16931236.0,0.501100
2023-02-20,14.97485544,15.2467724,14.7612064,15.15937052,1039720,16105110.58,0.477500
2023-02-21,15.2467724,15.28561768,15.07196864,15.28561768,727800,11368723.0,0.334300
2023-02-22,15.20792712,15.32446296,15.03312336,15.15937052,516400,8065999.0,0.237200
2023-02-23,15.3438856,15.62551388,15.2467724,15.35359692,1230008,19539712.72,0.564900
2023-02-24,15.3438856,15.52840068,15.1496592,15.32446296,654522,10365257.28,0.300600
2023-02-27,15.23706108,15.67407048,15.1496592,15.4895554,1535800,24457042.0,0.705400
2023-02-28,15.47984408,15.9751214,15.33417428,15.6837818,1506110,24349337.0,0.691700
2023-03-01,15.74204972,15.81002896,15.538112,15.60609124,976300,15718130.0,0.448400
2023-03-02,15.60609124,15.81974028,15.55753464,15.60609124,845800,13648037.0,0.388500
2023-03-03,15.7323384,15.7323384,15.43128748,15.46042144,880500,14066465.0,0.404400
2023-03-06,15.46042144,15.61580256,14.97485544,15.45071012,800856,12727137.36,0.367800
2023-03-07,15.51868936,15.538112,15.04283468,15.13023656,984000,15485935.0,0.451900
2023-03-08,15.01370072,15.42157616,14.9554328,15.17879316,674950,10579840.0,0.310000
2023-03-09,15.28561768,15.42157616,15.03312336,15.08167996,547300,8542461.0,0.251400
2023-03-10,15.28561768,15.52840068,14.9068762,15.2467724,1523400,23882648.56,0.699700
2023-03-13,15.23706108,15.4409988,14.9554328,15.09139128,1568600,24457650.0,0.720400
2023-03-14,15.06225732,15.2467724,14.87774224,14.96514412,1080200,16695871.0,0.496100
2023-03-15,15.07196864,15.15937052,14.9068762,14.93601016,766680,11828642.06,0.352100
2023-03-16,14.86803092,15.06225732,14.48928944,14.62524792,1106500,16802202.0,0.508200
2023-03-17,14.6640932,15.052546,14.54755736,14.57669132,1104766,16721794.86,0.507400
2023-03-20,14.53784604,14.67380452,14.2756404,14.49900076,591268,8857336.28,0.271600
2023-03-21,14.57669132,14.73207244,14.3727536,14.7126498,500900,7554962.0,0.230100
2023-03-22,14.88745356,15.13994788,14.77091772,14.83889696,888552,13688635.74,0.408100
2023-03-23,14.83889696,15.0039894,14.7126498,14.74178376,723114,11035407.8,0.332100
2023-03-24,14.83889696,14.83889696,14.57669132,14.7612064,637900,9664172.0,0.293000
2023-03-27,14.6640932,14.99427808,14.65438188,14.73207244,779870,11844863.7,0.358200
2023-03-28,14.73207244,14.87774224,14.5184234,14.59611396,839150,12668756.0,0.385400
2023-03-29,14.55726868,14.81947432,14.4698668,14.53784604,778512,11733368.68,0.357600
2023-03-30,14.6640932,14.6640932,14.35333096,14.3727536,839884,12481497.72,0.385700
2023-03-31,14.3727536,14.73207244,14.35333096,14.70293848,949242,14314857.5,0.436000
2023-04-03,14.91658752,14.91658752,14.4698668,14.58640264,989310,14803692.72,0.454400
2023-04-04,14.58640264,14.63495924,14.34361964,14.3727536,989264,14719458.66,0.454400
2023-04-06,14.3727536,14.4698668,14.081414,14.1299706,877300,12809844.0,0.402900
2023-04-07,14.2270838,14.26592908,14.09112532,14.18823852,581582,8482270.2,0.267100
2023-04-10,14.29506304,14.34361964,14.05228004,14.09112532,736000,10704989.0,0.338000
2023-04-11,14.01343476,14.1299706,13.95516684,14.04256872,632830,9138000.6,0.290600
2023-04-12,13.9843008,14.20766116,13.82891968,13.90661024,571760,8210302.8,0.262600
2023-04-13,13.91632156,14.081414,13.81920836,13.97458948,645195,9275850.33,0.296300
2023-04-14,13.99401212,14.06199136,13.8871876,13.91632156,576332,8288659.56,0.264700
2023-04-17,13.84834232,14.19794984,13.81920836,14.06199136,733560,10558136.5,0.336900
2023-04-18,13.9357442,14.06199136,13.89689892,14.00372344,472700,6794929.0,0.217100
2023-04-19,14.00372344,14.34361964,13.89689892,14.2756404,735900,10770193.0,0.338000
2023-04-20,14.2756404,14.324197,14.00372344,14.06199136,857582,12457106.46,0.393900
2023-04-21,14.05228004,14.21737248,13.87747628,13.8871876,443772,6387950.12,0.203800
2023-04-24,13.81920836,13.86776496,13.48902348,13.61527064,1043800,14722892.0,0.479400
2023-04-25,13.61527064,13.7415178,13.41133292,13.4501782,1110228,15416706.8,0.509900
2023-04-26,13.75122912,14.80005168,13.42104424,14.80005168,3262514,48753352.56,1.498400
2023-04-27,14.72236112,15.1982158,14.63495924,14.9554328,3391466,52304192.68,1.557600
2023-04-28,15.04283468,15.04283468,14.56698,14.91658752,1397310,21221072.5,0.641800
2023-05-04,14.809763,15.21763844,14.809763,15.12052524,1457494,22596694.76,0.669400
2023-05-05,15.052546,15.052546,14.78062904,15.0039894,920800,14165329.0,0.422900
2023-05-08,14.99427808,15.1011026,14.65438188,14.7126498,969636,14746684.0,0.445300
2023-05-09,14.73207244,14.81947432,14.48928944,14.5184234,737784,11116995.52,0.338900
2023-05-10,14.5184234,14.73207244,14.4698668,14.52813472,633000,9495326.0,0.290700
2023-05-11,14.67380452,14.67380452,14.4698668,14.52813472,588400,8796254.0,0.270200
2023-05-12,14.52813472,14.65438188,14.3727536,14.41159888,573500,8553058.0,0.263400
2023-05-15,14.73207244,14.73207244,14.19794984,14.44073284,778720,11499359.6,0.357700
2023-05-16,14.53784604,14.7612064,14.4213102,14.52813472,847800,12734747.0,0.389400
2023-05-17,14.52813472,14.69322716,14.28535172,14.65438188,792300,11862439.0,0.363900
2023-05-18,14.72236112,14.72236112,14.40188756,14.5184234,658352,9811675.4,0.302400
2023-05-19,14.40188756,14.6640932,14.35333096,14.6155366,666700,9989542.0,0.306200
2023-05-22,14.6640932,14.73207244,14.40188756,14.48928944,892920,13342577.2,0.410100
2023-05-23,14.54755736,14.6640932,14.33390832,14.34361964,888020,13271592.4,0.407900
2023-05-24,14.4213102,15.052546,14.324197,14.8583196,1962420,29907223.1,0.901300
2023-05-25,14.7612064,14.9068762,14.56698,14.82918564,1228512,18648492.96,0.564200
2023-05-26,14.809763,14.809763,14.4213102,14.59611396,947860,14217686.8,0.435300
2023-05-29,14.74178376,14.79034036,14.3727536,14.4213102,601200,8945540.0,0.276100
2023-05-30,14.3727536,14.58640264,14.2756404,14.54755736,372150,5549114.9,0.170900
2023-05-31,14.60582528,14.60582528,14.3727536,14.55726868,376812,5626243.08,0.173100
2023-06-01,14.39217624,14.6155366,14.39217624,14.41159888,409432,6116622.4,0.188000
2023-06-02,14.56698,14.6155366,14.40188756,14.5184234,734028,10968318.92,0.337100
2023-06-05,14.5184234,14.9068762,14.26592908,14.7126498,1107400,16748536.0,0.508600
2023-06-06,14.63495924,14.7126498,14.3727536,14.39217624,995700,14826594.0,0.457300
2023-06-07,14.54755736,14.54755736,14.324197,14.38246492,607800,9008846.0,0.279200
2023-06-08,14.49900076,14.49900076,14.19794984,14.23679512,538556,7932714.72,0.247400
2023-06-09,14.32430634,14.50907336,14.12981474,14.41182756,498774,7370216.16,0.229100
2023-06-12,14.43127672,14.6841158,14.37292924,14.50907336,777402,11618294.02,0.357000
2023-06-13,14.50907336,14.91750572,14.3923784,14.59659458,1485770,22416871.88,0.682400
2023-06-14,14.6354929,14.83970908,14.54797168,14.65494206,677238,10193848.54,0.311000
2023-06-15,14.71328954,15.05364984,14.57714542,14.86888282,1096510,16789953.02,0.503600
2023-06-16,14.9272303,15.00502694,14.7813616,14.94667946,931100,14270038.0,0.427600
2023-06-19,14.99530236,15.40373472,14.89805656,15.25786602,1573800,24447126.12,0.722800
2023-06-20,15.32593808,16.27894692,15.15089564,15.9969341,3824349,62468742.42,1.756500
2023-06-21,15.9483112,16.3859173,15.6565738,15.76354418,2521920,41400720.0,1.158300
2023-06-26,15.67602296,15.93858662,15.559328,15.66629838,1510256,24461193.32,0.693600
2023-06-27,15.6565738,16.07473074,15.58850174,15.9969341,1370104,22465585.6,0.629300
2023-06-28,16.25949776,16.531786,15.91913746,16.31784524,1788552,29811582.4,0.821500
2023-06-29,16.531786,16.531786,16.17197654,16.2886715,1634036,27406538.64,0.750500
2023-06-30,16.18170112,16.34701898,16.06500616,16.22059944,1055200,17550152.0,0.484600
2023-07-03,16.24977318,16.36646814,15.92886204,15.96776036,1509318,24874848.26,0.693200
2023-07-04,16.12335364,16.13307822,15.8996883,16.00665868,801756,13211613.08,0.368200
2023-07-05,16.06500616,16.08445532,15.8024425,15.96776036,760501,12487518.53,0.349300
2023-07-06,15.88023914,16.11362906,15.8024425,16.05528158,623860,10248210.2,0.286500
2023-07-07,15.9483112,16.1428028,15.73437044,15.83161624,892100,14550326.54,0.409700
2023-07-10,15.8996883,16.1914257,15.559328,15.66629838,1453200,23430362.48,0.667400
2023-07-11,15.7538196,15.8024425,15.45235762,15.73437044,984350,15829314.74,0.452100
2023-07-12,15.7051967,15.9483112,15.53987884,15.68574754,915894,14832496.44,0.420700
2023-07-13,15.47180678,15.78299334,15.47180678,15.73437044,788700,12695235.0,0.362200
2023-07-14,15.56905258,15.68574754,15.52042968,15.53987884,816220,13088506.0,0.374900
2023-07-17,15.47180678,15.83161624,15.2189677,15.54960342,1352414,21698361.12,0.621100
2023-07-18,15.52042968,15.91913746,15.38428556,15.78299334,1111590,17999429.5,0.510500
2023-07-19,15.79271792,16.01638326,15.52042968,15.58850174,656620,10549184.8,0.301600
2023-07-20,15.62740006,15.7051967,15.42318388,15.47180678,684194,10913432.06,0.314200
2023-07-21,15.47180678,15.73437044,15.37456098,15.52042968,920500,14717798.0,0.422800
2023-07-24,15.559328,16.07473074,15.39401014,15.73437044,1536893,25015581.24,0.705900
2023-07-25,15.8024425,15.88023914,15.50098052,15.54960342,1043200,16773289.48,0.479100
2023-07-26,15.5107051,15.84134082,15.4620822,15.66629838,857660,13821083.5,0.393900
2023-07-27,15.71492128,15.7538196,15.53987884,15.57877716,612782,9837630.58,0.281400
2023-07-28,15.47180678,15.69547212,15.39401014,15.58850174,701483,11222608.62,0.322200
2023-07-31,15.62740006,15.64684922,15.3648364,15.37456098,897020,14247558.0,0.412000
2023-08-01,15.37456098,15.47180678,15.27731518,15.45235762,561382,8877466.34,0.257800
2023-08-02,15.4620822,15.7051967,15.37456098,15.64684922,629100,10079725.18,0.288900
2023-08-03,16.13307822,16.13307822,15.38428556,15.5107051,815702,13052517.08,0.374600
2023-08-04,15.5107051,15.74409502,15.3648364,15.43290846,588084,9343866.72,0.270100
2023-08-07,15.39401014,15.57877716,15.33566266,15.4134593,475710,7549733.0,0.218500
2023-08-08,15.53015426,15.53015426,15.22869228,15.2675906,975147,15366598.13,0.447900
2023-08-09,15.44263304,15.44263304,15.16062022,15.18979396,584300,9151945.0,0.268400
2023-08-10,15.49125594,15.49125594,14.96612862,15.19951854,597522,9287854.64,0.274400
2023-08-11,15.15089564,15.57877716,15.05364984,15.15089564,881447,13835665.97,0.404800
2023-08-14,15.15089564,15.15089564,14.74246328,14.9272303,803030,12286046.7,0.368800
2023-08-15,14.7813616,15.3648364,14.76191244,14.9272303,1244382,19195553.92,0.571500
2023-08-16,14.8299845,15.1217219,14.51879794,14.55769626,871700,13177718.7,0.400400
2023-08-17,14.54797168,14.9272303,14.3923784,14.79108618,853430,12868912.0,0.392000
2023-08-18,13.5657891,14.79108618,13.3226746,13.48799246,5433801,75833696.45,2.495700
2023-08-21,13.128183,13.34212376,13.01148804,13.10873384,2225212,30170988.74,1.022000
2023-08-22,13.13790758,13.2254288,12.77809812,12.95314056,1626500,21677759.0,0.747000
2023-08-23,12.94341598,12.96286514,12.58360652,12.70030148,1680882,22023087.48,0.772000
2023-08-24,12.7391998,12.91424224,12.71975064,12.72947522,868029,11429018.19,0.398700
2023-08-25,12.71002606,12.81699644,12.58360652,12.66140316,1564030,20406194.6,0.718300
2023-08-28,12.95314056,13.2254288,12.55443278,12.6905769,1807900,23936083.0,0.830300
2023-08-29,12.67112774,13.35184834,12.60305568,13.26432712,1954482,26243442.48,0.897700
2023-08-30,13.40047124,13.89642482,13.3226746,13.67275948,1606800,22656186.0,0.738000
2023-08-31,13.67275948,13.8575265,13.47826788,13.7116578,880900,12401561.0,0.404600
2023-09-01,13.74083154,13.92559856,13.43936956,13.59496284,810100,11297276.0,0.372100
2023-09-04,13.5657891,13.89642482,13.48799246,13.62413658,747756,10475533.64,0.343400
2023-09-05,13.75055612,13.86725108,13.59496284,13.63386116,885200,12484492.0,0.406600
2023-09-06,13.6630349,13.88670024,13.5657891,13.8575265,1084360,15331889.4,0.498000
2023-09-07,13.87697566,14.09091642,13.65331032,13.79917902,814962,11643076.9,0.374300
2023-09-08,13.79917902,13.93532314,13.64358574,13.77972986,625576,8858341.44,0.287300
2023-09-11,13.91587398,13.91587398,13.63386116,13.7602807,638300,9020972.0,0.293200
2023-09-12,14.1978868,14.1978868,13.64358574,13.69220864,602750,8499008.5,0.276800
2023-09-13,13.6630349,13.83807734,13.47826788,13.67275948,610730,8526524.3,0.280500
2023-09-14,13.62413658,13.65331032,13.4199204,13.5657891,459612,6395676.74,0.211100
2023-09-15,13.47826788,13.7116578,13.44909414,13.50744162,470382,6560832.16,0.216000
2023-09-18,13.614412,13.74083154,13.16708132,13.62413658,743200,10414190.0,0.341300
2023-09-19,13.69220864,13.69220864,13.30322544,13.41019582,557030,7688407.78,0.255800
2023-09-20,13.4685433,13.4685433,13.28377628,13.38102208,650940,8945046.4,0.299000
2023-09-21,13.29350086,13.40047124,13.13790758,13.30322544,509800,6972260.0,0.234100
2023-09-22,13.39074666,13.4685433,13.0795601,13.45881872,591700,8110412.0,0.271800
2023-09-25,13.60468742,13.60468742,13.20597964,13.43936956,724760,9969228.8,0.332900
2023-09-26,13.30322544,13.55606452,13.20597964,13.45881872,809840,11194638.6,0.371900
2023-09-27,13.43936956,13.6630349,13.2254288,13.36157292,812140,11236202.4,0.373000
2023-09-28,13.34212376,13.59496284,13.3226746,13.45881872,973968,13460999.98,0.447300
2023-10-09,13.44909414,13.44909414,13.06983552,13.11845842,858040,11672247.0,0.394100
2023-10-10,13.11845842,13.2254288,12.8850685,12.91424224,384700,5143586.0,0.176700
2023-10-11,12.92396682,13.15735674,12.86561934,13.11845842,617820,8259542.4,0.283800
2023-10-12,13.14763216,13.38102208,12.94341598,13.01148804,569500,7631457.0,0.261600
2023-10-13,13.06011094,13.18653048,12.82672102,12.82672102,593900,7883623.0,0.272800
2023-10-16,12.82672102,12.95314056,12.74892438,12.89479308,471200,6222456.0,0.216400
2023-10-17,12.7878227,12.91424224,12.71002606,12.7878227,660840,8692661.0,0.303500
2023-10-18,12.80727186,12.81699644,12.5933311,12.641954,692838,9010354.76,0.318200
2023-10-19,12.53498362,12.82672102,12.4474624,12.6905769,2137620,27775605.22,0.981800
2023-10-20,12.641954,13.00176346,12.41828866,12.66140316,1090864,14219686.16,0.501000
2023-10-23,12.71002606,12.86561934,12.4474624,12.66140316,2073482,26863256.44,0.952300
2023-10-24,12.6905769,12.99203888,12.641954,12.6905769,1515486,19897794.7,0.696000
2023-10-25,12.68085232,13.0795601,12.52525904,13.05038636,1971392,25928817.46,0.905400
2023-10-26,12.91424224,12.9823143,12.5933311,12.82672102,1201042,15711134.58,0.551600
